"","word","created_at","n","tf","idf","tf_idf"
"59","dallas",2018-05-04 10:57:26,1,0.333333333333333,6.12217947722293,2.04072649240764
"60","1c8hu6o5t9",2017-12-22 12:50:42,1,0.25,8.06808962627824,2.01702240656956
"61","1lvqbrq1bi",2017-12-15 13:55:01,1,0.25,8.06808962627824,2.01702240656956
"62","3eyf3nir4b",2017-07-15 20:19:28,1,0.25,8.06808962627824,2.01702240656956
"63","47k9i4p3j2",2017-12-20 17:30:26,1,0.25,8.06808962627824,2.01702240656956
"64","4qckkpbtcr",2017-05-05 19:43:37,1,0.25,8.06808962627824,2.01702240656956
"65","5cvnmhnmuh",2017-11-24 04:54:37,1,0.25,8.06808962627824,2.01702240656956
"66","64a93s07s7",2017-12-08 17:46:21,1,0.25,8.06808962627824,2.01702240656956
"67","9ttxlfokyz",2018-02-21 01:14:19,1,0.25,8.06808962627824,2.01702240656956
"68","agxulppyag",2018-05-15 18:56:56,1,0.25,8.06808962627824,2.01702240656956
"69","anpbsjfh3j",2017-10-28 00:05:45,1,0.25,8.06808962627824,2.01702240656956
"70","aql4jlvndh",2017-11-29 03:30:50,1,0.25,8.06808962627824,2.01702240656956
"71","atlantic",2017-09-06 10:53:45,1,0.25,8.06808962627824,2.01702240656956
"72","bk7sdv9phu",2017-10-31 15:48:22,1,0.25,8.06808962627824,2.01702240656956
"73","blocking",2017-04-27 14:37:09,1,0.25,8.06808962627824,2.01702240656956
"74","cbewjsq1a3",2017-10-25 15:40:03,1,0.25,8.06808962627824,2.01702240656956
"75","cg4dzhhbrv",2017-09-20 02:33:32,1,0.25,8.06808962627824,2.01702240656956
"76","congressionalbaseballgame",2017-06-15 23:49:24,1,0.25,8.06808962627824,2.01702240656956
"77","cuutl5szxq",2018-03-14 22:36:12,1,0.25,8.06808962627824,2.01702240656956
"78","cxryik46qq",2017-07-09 00:29:21,1,0.25,8.06808962627824,2.01702240656956
"79","dnzrzikxhd",2017-06-03 19:35:33,1,0.25,8.06808962627824,2.01702240656956
"80","ejxevz3a1r",2017-06-02 18:30:41,1,0.25,8.06808962627824,2.01702240656956
"81","ekfrktnvuy",2017-10-17 23:06:01,1,0.25,8.06808962627824,2.01702240656956
"82","f1sfvrkcah",2018-05-14 15:16:38,1,0.25,8.06808962627824,2.01702240656956
"83","fkq2gjqokk",2017-08-09 21:36:44,1,0.25,8.06808962627824,2.01702240656956
"84","freaky",2017-03-23 01:04:32,1,0.25,8.06808962627824,2.01702240656956
"85","g4elhh9joh",2017-08-06 13:15:41,1,0.25,8.06808962627824,2.01702240656956
"86","harshly",2017-11-06 23:05:14,1,0.25,8.06808962627824,2.01702240656956
"87","hy353gxv0r",2017-12-20 21:44:50,1,0.25,8.06808962627824,2.01702240656956
"88","ionbr1dkvk",2018-01-05 00:11:26,1,0.25,8.06808962627824,2.01702240656956
"89","iqum1rfqso",2017-10-07 20:33:31,1,0.25,8.06808962627824,2.01702240656956
"90","jff5onaslv",2018-04-25 21:18:51,1,0.25,8.06808962627824,2.01702240656956
"91","jpexqtvr1e",2017-04-19 17:31:28,1,0.25,8.06808962627824,2.01702240656956
"92","kissimmeepolice",2017-08-19 04:59:01,1,0.25,8.06808962627824,2.01702240656956
"93","klwn05ufox",2017-08-05 23:01:05,1,0.25,8.06808962627824,2.01702240656956
"94","kuqizdz4ra",2017-03-03 22:13:10,1,0.25,8.06808962627824,2.01702240656956
"95","luisriveramarin",2017-10-31 15:48:22,1,0.25,8.06808962627824,2.01702240656956
"96","meant",2018-01-14 13:01:44,1,0.25,8.06808962627824,2.01702240656956
"97","milking",2017-11-06 23:05:14,1,0.25,8.06808962627824,2.01702240656956
"98","nfuc3uyql8",2018-05-03 18:20:41,1,0.25,8.06808962627824,2.01702240656956
"99","nicole",2017-08-05 23:01:05,1,0.25,8.06808962627824,2.01702240656956
"100","nvdvrrwls4",2017-07-09 12:57:58,1,0.25,8.06808962627824,2.01702240656956
"101","nvpelevmub",2017-11-28 02:50:30,1,0.25,8.06808962627824,2.01702240656956
"102","omarosa",2017-12-13 23:58:18,1,0.25,8.06808962627824,2.01702240656956
"103","pdg7vqqv6m",2017-10-21 13:08:17,1,0.25,8.06808962627824,2.01702240656956
"104","repcummings",2017-03-08 23:50:25,1,0.25,8.06808962627824,2.01702240656956
"105","rgdu9plvfk",2017-10-27 14:33:15,1,0.25,8.06808962627824,2.01702240656956
"106","riqeibnwk2",2017-10-13 22:01:57,1,0.25,8.06808962627824,2.01702240656956
"107","rmq1a5bdon",2017-09-11 18:02:09,1,0.25,8.06808962627824,2.01702240656956
"108","rzepiucv3h",2017-08-23 07:01:01,1,0.25,8.06808962627824,2.01702240656956
"109","senatordole",2017-07-09 00:29:21,1,0.25,8.06808962627824,2.01702240656956
"110","stake",2017-02-09 23:35:49,1,0.25,8.06808962627824,2.01702240656956
"111","strciewuws",2017-09-07 12:51:12,1,0.25,8.06808962627824,2.01702240656956
"112","tmndnpbj3m",2017-11-15 10:53:42,1,0.25,8.06808962627824,2.01702240656956
"113","treating",2017-11-06 23:05:14,1,0.25,8.06808962627824,2.01702240656956
"114","u8inojtf6d",2017-06-15 23:49:24,1,0.25,8.06808962627824,2.01702240656956
"115","underlying",2018-03-26 11:05:40,1,0.25,8.06808962627824,2.01702240656956
"116","usembassyjerusalem",2018-05-14 15:16:38,1,0.25,8.06808962627824,2.01702240656956
"117","v1ur63cqlk",2017-12-18 22:20:20,1,0.25,8.06808962627824,2.01702240656956
"118","x25t9tqani",2017-09-17 12:28:08,1,0.25,8.06808962627824,2.01702240656956
"119","speaking",2017-07-03 11:38:20,1,0.333333333333333,5.98864808459841,1.99621602819947
"120","wisconsin",2017-06-14 02:53:45,1,0.333333333333333,5.98864808459841,1.99621602819947
"121","happy",2017-04-16 12:24:49,1,0.5,3.99055218237252,1.99527609118626
"122","happy",2018-04-01 12:27:02,1,0.5,3.99055218237252,1.99527609118626
"123","500",2017-09-29 13:39:53,1,0.333333333333333,5.7655045332842,1.92183484442807
"124","save",2017-10-01 14:31:15,1,0.333333333333333,5.7655045332842,1.92183484442807
"125","paul",2017-09-23 11:04:21,1,0.333333333333333,5.67019435347987,1.89006478449329
"126","israel",2018-05-14 13:36:25,1,0.333333333333333,5.58318297649024,1.86106099216341
"127","rest",2017-10-28 21:10:36,1,0.333333333333333,5.58318297649024,1.86106099216341
"128","buyamericanhireamerican",2017-04-19 17:31:28,1,0.25,7.3749424457183,1.84373561142957
"129","client",2018-04-10 11:07:58,1,0.25,7.3749424457183,1.84373561142957
"130","continued",2017-12-13 23:58:18,1,0.25,7.3749424457183,1.84373561142957
"131","dealings",2017-06-15 19:43:31,2,0.25,7.3749424457183,1.84373561142957
"132","g7summit",2017-05-27 16:16:47,1,0.25,7.3749424457183,1.84373561142957
"133","godblesstheusa",2017-08-09 21:36:44,1,0.25,7.3749424457183,1.84373561142957
"134","miners",2017-04-27 14:37:09,1,0.25,7.3749424457183,1.84373561142957
"135","mitchellvii",2017-03-23 01:04:32,1,0.25,7.3749424457183,1.84373561142957
"136","neverforget",2017-09-11 18:02:09,1,0.25,7.3749424457183,1.84373561142957
"137","peaceofficersmemorialday",2018-05-15 18:56:56,1,0.25,7.3749424457183,1.84373561142957
"138","secretservice",2018-02-23 22:46:47,1,0.25,7.3749424457183,1.84373561142957
"139","services",2018-01-22 13:07:09,2,0.25,7.3749424457183,1.84373561142957
"140","superbowl",2017-02-05 22:49:42,1,0.25,7.3749424457183,1.84373561142957
"141","underestimate",2017-10-26 14:30:45,1,0.25,7.3749424457183,1.84373561142957
"142","complete",2018-04-22 17:23:41,1,0.333333333333333,5.42903229666299,1.80967743222099
"143","bailouts",2017-07-29 16:27:39,2,0.222222222222222,8.06808962627824,1.79290880583961
"144","heal",2017-08-19 20:41:15,2,0.222222222222222,8.06808962627824,1.79290880583961
"145","job",2017-10-27 10:59:56,1,0.5,3.5794532565461,1.78972662827305
"146","budget",2017-10-26 15:05:36,1,0.333333333333333,5.36003942517603,1.78667980839201
"147","passed",2017-10-26 15:05:36,1,0.333333333333333,5.36003942517603,1.78667980839201
"148","beginning",2017-05-05 23:34:36,1,0.333333333333333,5.29550090403846,1.76516696801282
"149","energy",2017-10-01 14:31:15,1,0.333333333333333,5.23487628222203,1.74495876074068
"150","49",2018-03-02 00:51:28,1,0.25,6.96947733761013,1.74236933440253
"151","flgovscott",2017-10-27 14:33:15,1,0.25,6.96947733761013,1.74236933440253
"152","jfkfiles",2017-10-25 19:56:39,1,0.25,6.96947733761013,1.74236933440253
"153","jfkfiles",2017-10-28 00:05:45,1,0.25,6.96947733761013,1.74236933440253
"154","jobless",2018-03-02 00:51:28,1,0.25,6.96947733761013,1.74236933440253
"155","nationaldayofprayer",2018-05-03 18:20:41,1,0.25,6.96947733761013,1.74236933440253
"156","operations",2017-08-27 14:39:32,1,0.25,6.96947733761013,1.74236933440253
"157","worship",2017-07-26 17:21:19,2,0.25,6.96947733761013,1.74236933440253
"158","farmers",2018-03-20 15:36:23,4,0.285714285714286,5.98864808459841,1.71104230988526
"159","failed",2017-10-01 19:01:19,3,0.3,5.67019435347987,1.70105830604396
"160","foxandfriends",2017-06-09 10:54:43,1,0.5,3.38595839915402,1.69297919957701
"161","foxandfriends",2017-06-12 10:55:27,1,0.5,3.38595839915402,1.69297919957701
"162","foxandfriends",2017-06-23 10:07:50,1,0.5,3.38595839915402,1.69297919957701
"163","foxandfriends",2017-10-27 10:59:56,1,0.5,3.38595839915402,1.69297919957701
"164","crowd",2017-09-22 21:18:37,1,0.333333333333333,5.07235735272425,1.69078578424142
"165","france",2017-04-23 14:05:07,1,0.333333333333333,5.07235735272425,1.69078578424142
"166","infrastructure",2017-08-16 11:32:39,2,0.333333333333333,5.07235735272425,1.69078578424142
"167","iowa",2017-06-22 11:11:25,1,0.25,6.68179526515835,1.67044881628959
"168","lake",2017-04-23 14:07:52,1,0.25,6.68179526515835,1.67044881628959
"169","maria",2017-12-18 22:20:20,1,0.25,6.68179526515835,1.67044881628959
"170","pathetic",2017-03-03 12:19:12,1,0.25,6.68179526515835,1.67044881628959
"171","thefive",2017-08-09 10:56:36,2,0.25,6.68179526515835,1.67044881628959
"172","unity",2017-10-26 14:30:45,1,0.25,6.68179526515835,1.67044881628959
"173","taking",2017-04-23 14:05:07,1,0.333333333333333,4.97704717291993,1.65901572430664
"174","jobs",2017-03-14 15:00:25,3,0.5,3.2805978834962,1.6402989417481
"175","jobs",2017-05-05 19:32:08,3,0.5,3.2805978834962,1.6402989417481
"176","jobs",2017-11-03 16:22:11,3,0.5,3.2805978834962,1.6402989417481
"177","70",2017-12-18 22:25:20,2,0.222222222222222,7.3749424457183,1.63887609904851
"178","pro",2017-09-07 12:51:35,4,0.266666666666667,6.12217947722293,1.63258119392611
"179","isis",2018-05-10 14:33:00,1,0.333333333333333,4.84921380141004,1.61640460047001
"180","leaving",2018-05-04 10:57:26,1,0.333333333333333,4.84921380141004,1.61640460047001
"181","party",2017-09-23 11:04:21,1,0.333333333333333,4.84921380141004,1.61640460047001
"182","anticipated",2017-10-25 19:56:39,1,0.25,6.45865171384414,1.61466292846104
"183","chicago",2017-02-24 00:01:40,2,0.25,6.45865171384414,1.61466292846104
"184","presidents",2017-02-20 14:33:33,1,0.25,6.45865171384414,1.61466292846104
"185","underway",2017-08-27 14:39:32,1,0.25,6.45865171384414,1.61466292846104
"186","worth",2017-04-23 14:07:52,1,0.25,6.45865171384414,1.61466292846104
"187","1sh20hb33x",2017-12-16 20:31:43,1,0.2,8.06808962627824,1.61361792525565
"188","2nl6slwnmh",2017-09-20 10:44:06,1,0.2,8.06808962627824,1.61361792525565
"189","4igwdl4kia",2017-10-08 13:49:11,1,0.2,8.06808962627824,1.61361792525565
"190","4vvsw2smhb",2018-03-17 15:00:54,1,0.2,8.06808962627824,1.61361792525565
"191","5000",2017-12-19 11:04:11,1,0.2,8.06808962627824,1.61361792525565
"192","55squdic0s",2018-01-06 04:19:10,1,0.2,8.06808962627824,1.61361792525565
"193","5jxdojpzmn",2018-04-06 16:24:27,1,0.2,8.06808962627824,1.61361792525565
"194","6k3xw5p87d",2017-11-01 13:30:32,1,0.2,8.06808962627824,1.61361792525565
"195","6snvq0dzxn",2017-03-16 04:20:41,1,0.2,8.06808962627824,1.61361792525565
"196","75wozgjqop",2017-11-23 02:06:57,1,0.2,8.06808962627824,1.61361792525565
"197","9pfqnrsh1z",2017-07-05 02:19:23,1,0.2,8.06808962627824,1.61361792525565
"198","9phh60dvlx",2018-03-14 21:20:42,1,0.2,8.06808962627824,1.61361792525565
"199","ajic3flnki",2017-10-26 03:33:41,1,0.2,8.06808962627824,1.61361792525565
"200","au1rdyka1w",2018-01-14 03:50:18,1,0.2,8.06808962627824,1.61361792525565
"201","australians",2017-05-05 19:13:54,1,0.2,8.06808962627824,1.61361792525565
"202","autismawarenessday",2018-04-03 02:03:18,1,0.2,8.06808962627824,1.61361792525565
"203","bngujg69ki",2017-12-18 22:18:13,1,0.2,8.06808962627824,1.61361792525565
"204","brazoriacounty",2017-08-29 16:06:57,1,0.2,8.06808962627824,1.61361792525565
"205","charliegard",2017-07-03 14:00:21,1,0.2,8.06808962627824,1.61361792525565
"206","cldi79rin8",2018-03-07 10:44:26,1,0.2,8.06808962627824,1.61361792525565
"207","cleveland",2018-05-05 21:35:50,1,0.2,8.06808962627824,1.61361792525565
"208","cored8rfl2",2017-09-28 19:39:13,1,0.2,8.06808962627824,1.61361792525565
"209","covfefe",2017-05-31 10:09:22,1,0.2,8.06808962627824,1.61361792525565
"210","democratshutdown",2018-01-20 11:33:35,1,0.2,8.06808962627824,1.61361792525565
"211","denigrate",2017-10-12 12:45:29,1,0.2,8.06808962627824,1.61361792525565
"212","ecrmgkxmqf",2018-05-02 18:16:56,1,0.2,8.06808962627824,1.61361792525565
"213","evxfqavnfs",2017-11-06 13:09:30,1,0.2,8.06808962627824,1.61361792525565
"214","fcv76vyuax",2018-05-11 00:49:43,1,0.2,8.06808962627824,1.61361792525565
"215","fnn",2017-07-02 13:21:42,1,0.2,8.06808962627824,1.61361792525565
"216","fyqdgkvsro",2018-02-28 04:20:43,1,0.2,8.06808962627824,1.61361792525565
"217","fziksbrzcu",2017-11-14 17:39:54,1,0.2,8.06808962627824,1.61361792525565
"218","garyplayer",2017-11-02 02:45:57,1,0.2,8.06808962627824,1.61361792525565
"219","goodwill",2017-04-08 14:51:10,1,0.2,8.06808962627824,1.61361792525565
"220","guilt",2017-10-29 14:17:14,1,0.2,8.06808962627824,1.61361792525565
"221","hike",2017-05-04 11:07:35,1,0.2,8.06808962627824,1.61361792525565
"222","improvements",2017-03-16 21:54:02,1,0.2,8.06808962627824,1.61361792525565
"223","inaction",2018-03-06 13:00:58,1,0.2,8.06808962627824,1.61361792525565
"224","iszxyp036c",2018-02-03 13:39:49,1,0.2,8.06808962627824,1.61361792525565
"225","jazse6yees",2018-04-03 02:03:18,1,0.2,8.06808962627824,1.61361792525565
"226","jointsession",2017-03-01 01:42:16,1,0.2,8.06808962627824,1.61361792525565
"227","knives",2017-06-04 11:43:30,1,0.2,8.06808962627824,1.61361792525565
"228","language",2018-01-12 12:28:58,2,0.2,8.06808962627824,1.61361792525565
"229","lasvegasstrong",2017-10-08 13:49:11,1,0.2,8.06808962627824,1.61361792525565
"230","lightitupblue",2018-04-03 02:03:18,1,0.2,8.06808962627824,1.61361792525565
"231","lql7tghmdo",2017-12-28 19:20:47,1,0.2,8.06808962627824,1.61361792525565
"232","meaning",2017-05-31 10:09:22,1,0.2,8.06808962627824,1.61361792525565
"233","mit2lj7q90",2017-09-22 16:25:12,1,0.2,8.06808962627824,1.61361792525565
"234","mjij7hg3eu",2017-09-19 04:47:03,1,0.2,8.06808962627824,1.61361792525565
"235","mrqgrjkozc",2018-03-26 20:29:19,1,0.2,8.06808962627824,1.61361792525565
"236","msala9poat",2017-09-15 16:09:10,1,0.2,8.06808962627824,1.61361792525565
"237","mvjbs44atr",2017-06-22 23:12:12,1,0.2,8.06808962627824,1.61361792525565
"238","mytv5gndll",2017-12-25 13:36:51,1,0.2,8.06808962627824,1.61361792525565
"239","nqhi7xopmw",2017-11-23 15:35:13,1,0.2,8.06808962627824,1.61361792525565
"240","o7s6xocbic",2017-08-23 06:00:39,1,0.2,8.06808962627824,1.61361792525565
"241","obamaday",2017-08-10 11:13:18,1,0.2,8.06808962627824,1.61361792525565
"242","obstruction.they",2017-04-30 12:09:04,1,0.2,8.06808962627824,1.61361792525565
"243","od7l8vpgjq",2017-04-10 01:35:45,1,0.2,8.06808962627824,1.61361792525565
"244","oo3wikolmy",2018-04-14 22:13:05,1,0.2,8.06808962627824,1.61361792525565
"245","organized",2017-04-16 13:13:26,1,0.2,8.06808962627824,1.61361792525565
"246","p1f12i9gvt",2017-06-23 21:32:29,1,0.2,8.06808962627824,1.61361792525565
"247","phoenixrally",2017-08-23 06:00:39,1,0.2,8.06808962627824,1.61361792525565
"248","pirhr7layt",2017-06-16 15:12:27,1,0.2,8.06808962627824,1.61361792525565
"249","progresspolls",2017-08-10 11:13:18,1,0.2,8.06808962627824,1.61361792525565
"250","rdo6jt2pip",2017-03-01 01:42:16,1,0.2,8.06808962627824,1.61361792525565
"251","rmalozmwtk",2018-05-01 18:14:11,1,0.2,8.06808962627824,1.61361792525565
"252","roefrly7jp",2018-05-05 21:35:50,1,0.2,8.06808962627824,1.61361792525565
"253","s0s6xqrjsc",2017-11-24 04:42:17,1,0.2,8.06808962627824,1.61361792525565
"254","secpompeo",2018-05-02 18:16:56,1,0.2,8.06808962627824,1.61361792525565
"255","shawn",2017-07-03 20:44:27,1,0.2,8.06808962627824,1.61361792525565
"256","slntenvjla",2017-10-26 13:45:45,1,0.2,8.06808962627824,1.61361792525565
"257","stpatricksday",2018-03-17 15:00:54,1,0.2,8.06808962627824,1.61361792525565
"258","sutyxbzer9",2017-08-29 16:06:57,1,0.2,8.06808962627824,1.61361792525565
"259","tanked",2017-10-10 10:42:23,2,0.2,8.06808962627824,1.61361792525565
"260","tx5snacaas",2017-09-20 01:19:00,1,0.2,8.06808962627824,1.61361792525565
"261","tzbxilvw1b",2018-01-22 15:13:18,1,0.2,8.06808962627824,1.61361792525565
"262","ui8bubj7yr",2018-03-06 13:02:59,1,0.2,8.06808962627824,1.61361792525565
"263","vhmv7qoutk",2017-08-16 11:31:08,1,0.2,8.06808962627824,1.61361792525565
"264","voluminous",2018-03-26 12:38:55,1,0.2,8.06808962627824,1.61361792525565
"265","voteralphnorman",2017-06-19 20:27:27,1,0.2,8.06808962627824,1.61361792525565
"266","vric87m21x",2018-04-25 19:33:07,1,0.2,8.06808962627824,1.61361792525565
"267","wddeoiv6os",2017-05-21 21:51:53,1,0.2,8.06808962627824,1.61361792525565
"268","wkqhymcya3",2017-03-31 17:45:10,1,0.2,8.06808962627824,1.61361792525565
"269","wyunhjjujg",2017-07-02 13:21:42,1,0.2,8.06808962627824,1.61361792525565
"270","xa2qxcisvv",2017-12-25 03:51:52,1,0.2,8.06808962627824,1.61361792525565
"271","you’re",2018-04-04 13:20:31,1,0.2,8.06808962627824,1.61361792525565
"272","zomixteljq",2017-07-08 18:17:24,1,0.2,8.06808962627824,1.61361792525565
"273","enjoy",2018-04-17 12:24:34,1,0.333333333333333,4.80999308825676,1.60333102941892
"274","alabama",2017-09-22 21:18:37,1,0.333333333333333,4.77225276027391,1.5907509200913
"275","discussion",2017-03-08 23:50:25,1,0.25,6.27633015705019,1.56908253926255
"276","eric",2018-01-21 02:18:51,1,0.25,6.27633015705019,1.56908253926255
"277","largest",2017-09-06 10:53:45,1,0.25,6.27633015705019,1.56908253926255
"278","leaking",2017-02-16 11:58:43,2,0.25,6.27633015705019,1.56908253926255
"279","loved",2017-08-19 04:59:01,1,0.25,6.27633015705019,1.56908253926255
"280","rand",2017-11-28 02:50:30,1,0.25,6.27633015705019,1.56908253926255
"281","texas",2018-05-04 10:57:26,1,0.333333333333333,4.70079379629177,1.56693126543059
"282","morning",2017-07-03 11:38:20,1,0.333333333333333,4.66689224461609,1.55563074820536
"283","morning",2018-04-26 22:17:45,1,0.333333333333333,4.66689224461609,1.55563074820536
"284","protect",2018-03-05 12:57:12,2,0.333333333333333,4.66689224461609,1.55563074820536
"285","report",2017-05-05 23:34:36,1,0.333333333333333,4.66689224461609,1.55563074820536
"286","worship",2017-10-13 17:07:15,2,0.222222222222222,6.96947733761013,1.54877274169114
"287","judgejeanine",2018-01-21 02:18:51,1,0.25,6.12217947722293,1.53054486930573
"288","lesm",2017-08-19 04:59:01,1,0.25,6.12217947722293,1.53054486930573
"289","presidency",2017-08-25 11:32:23,2,0.25,6.12217947722293,1.53054486930573
"290","privilege",2018-04-10 11:07:58,1,0.25,6.12217947722293,1.53054486930573
"291","recorded",2017-09-06 10:53:45,1,0.25,6.12217947722293,1.53054486930573
"292","rescue",2017-08-27 14:39:32,1,0.25,6.12217947722293,1.53054486930573
"293","healthcare",2017-05-05 19:13:54,2,0.4,3.80540974923693,1.52216389969477
"294","police",2017-08-19 19:22:47,2,0.285714285714286,5.29550090403846,1.5130002582967
"295","anymore",2017-03-27 01:04:42,1,0.25,5.98864808459841,1.4971620211496
"296","claims",2018-03-02 00:51:28,1,0.25,5.98864808459841,1.4971620211496
"297","speaking",2017-07-03 11:00:56,1,0.25,5.98864808459841,1.4971620211496
"298","weeklyaddress",2017-05-05 19:43:37,1,0.25,5.98864808459841,1.4971620211496
"299","weeklyaddress",2017-06-03 19:35:33,1,0.25,5.98864808459841,1.4971620211496
"300","weeklyaddress",2017-10-13 22:01:57,1,0.25,5.98864808459841,1.4971620211496
"301","heading",2017-09-22 21:18:37,1,0.333333333333333,4.48457068782213,1.49485689594071
"302","leaders",2018-05-10 14:33:00,1,0.333333333333333,4.45717171363402,1.48572390454467
"303","drain",2017-07-24 10:40:28,2,0.222222222222222,6.68179526515835,1.48484339225741
"304","thefive",2017-08-29 11:31:46,2,0.222222222222222,6.68179526515835,1.48484339225741
"305","bringing",2018-04-13 16:21:16,3,0.272727272727273,5.42903229666299,1.48064517181718
"306","armywp_football",2018-05-01 18:14:11,1,0.2,7.3749424457183,1.47498848914366
"307","confirmgorsuch",2017-03-31 17:45:10,1,0.2,7.3749424457183,1.47498848914366
"308","couple",2018-03-07 10:44:26,1,0.2,7.3749424457183,1.47498848914366
"309","delighted",2017-07-03 14:00:21,1,0.2,7.3749424457183,1.47498848914366
"310","flows",2018-04-01 14:28:19,1,0.2,7.3749424457183,1.47498848914366
"311","foundation",2017-10-19 12:21:18,1,0.2,7.3749424457183,1.47498848914366
"312","fraudnewscnn",2017-07-01 22:08:37,1,0.2,7.3749424457183,1.47498848914366
